Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
483,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
484,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.400000000000004,15.280000000000005,15.160000000000005,15.040000000000006,14.920000000000007,14.800000000000008,14.680000000000009,14.56000000000001,14.44000000000001,14.320000000000011,14.200000000000012,14.080000000000013,13.960000000000013,13.840000000000014,13.720000000000015,13.600000000000016,13.480000000000016,13.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
485,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
486,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
487,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.299999999999997,15.159999999999997,15.019999999999996,14.879999999999995,14.739999999999995,14.599999999999994,14.459999999999994,14.319999999999993,14.179999999999993,14.039999999999992,13.899999999999991,13.759999999999991,13.61999999999999,13.47999999999999,13.33999999999999,13.199999999999989,13.059999999999988,12.919999999999987,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
488,16.0,15.96,15.920000000000002,15.880000000000003,15.840000000000003,15.800000000000004,15.760000000000005,15.720000000000006,15.680000000000007,15.640000000000008,15.600000000000009,15.56000000000001,15.52000000000001,15.480000000000011,15.440000000000012,15.400000000000013,15.360000000000014,15.320000000000014,15.280000000000015,15.240000000000016,15.200000000000017,15.160000000000018,15.120000000000019,0.8800000000000002,0.8400000000000002,0.8000000000000002,0.7600000000000001,0.7200000000000001,0.68,0.64,0.6,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,0.39999999999999997,0.36,0.32,0.28,0.24000000000000002,0.2,0.16,0.12,0.08,0.04,0.0
489,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.400000000000004,15.280000000000005,15.160000000000005,15.040000000000006,14.920000000000007,14.800000000000008,14.680000000000009,14.56000000000001,14.44000000000001,14.320000000000011,14.200000000000012,14.080000000000013,13.960000000000013,13.840000000000014,13.720000000000015,13.600000000000016,13.480000000000016,13.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
490,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
491,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
492,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.400000000000004,15.280000000000005,15.160000000000005,15.040000000000006,14.920000000000007,14.800000000000008,14.680000000000009,14.56000000000001,14.44000000000001,14.320000000000011,14.200000000000012,14.080000000000013,13.960000000000013,13.840000000000014,13.720000000000015,13.600000000000016,13.480000000000016,13.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
493,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
494,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,12.400000000000006,12.040000000000006,11.680000000000007,11.320000000000007,10.960000000000008,10.600000000000009,10.240000000000009,9.88000000000001,9.52000000000001,9.16000000000001,16.0,15.64,15.280000000000001,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
495,16.0,15.6,15.2,14.799999999999999,14.399999999999999,13.999999999999998,13.599999999999998,13.199999999999998,12.799999999999997,12.399999999999997,11.999999999999996,11.599999999999996,11.199999999999996,10.799999999999995,10.399999999999995,9.999999999999995,9.599999999999994,9.199999999999994,8.799999999999994,8.399999999999993,7.999999999999993,7.5999999999999925,7.199999999999992,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
496,16.0,15.94,15.879999999999999,15.819999999999999,15.759999999999998,15.699999999999998,15.639999999999997,15.579999999999997,15.519999999999996,15.459999999999996,15.399999999999995,15.339999999999995,15.279999999999994,15.219999999999994,15.159999999999993,15.099999999999993,15.039999999999992,14.979999999999992,14.919999999999991,14.85999999999999,14.79999999999999,14.73999999999999,14.679999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
497,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
498,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.299999999999997,15.159999999999997,15.019999999999996,14.879999999999995,14.739999999999995,14.599999999999994,14.459999999999994,14.319999999999993,14.179999999999993,14.039999999999992,13.899999999999991,13.759999999999991,13.61999999999999,13.47999999999999,13.33999999999999,13.199999999999989,13.059999999999988,12.919999999999987,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
499,16.0,15.24,14.48,13.72,12.96,12.200000000000001,11.440000000000001,10.680000000000001,9.920000000000002,9.160000000000002,8.400000000000002,7.640000000000002,6.880000000000003,6.120000000000003,5.360000000000003,4.600000000000003,3.8400000000000034,3.0800000000000036,15.320000000000004,14.560000000000004,13.800000000000004,13.040000000000004,12.280000000000005,3.719999999999997,2.9599999999999973,2.1999999999999975,1.4399999999999977,13.679999999999998,12.919999999999998,12.159999999999998,11.399999999999999,10.639999999999999,9.879999999999999,9.12,8.36,7.599999999999999,6.839999999999999,6.079999999999999,5.319999999999999,4.56,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
500,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
501,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
502,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
503,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
504,16.0,15.82,15.64,15.46,15.280000000000001,15.100000000000001,14.920000000000002,14.740000000000002,14.560000000000002,14.380000000000003,14.200000000000003,14.020000000000003,13.840000000000003,13.660000000000004,13.480000000000004,13.300000000000004,13.120000000000005,12.940000000000005,12.760000000000005,12.580000000000005,12.400000000000006,12.220000000000006,12.040000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
505,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
506,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
507,16.0,15.2,14.399999999999999,13.599999999999998,12.799999999999997,11.999999999999996,11.199999999999996,10.399999999999995,9.599999999999994,8.799999999999994,7.999999999999994,7.199999999999994,6.399999999999994,5.599999999999994,4.7999999999999945,3.9999999999999947,3.199999999999995,15.399999999999995,14.599999999999994,13.799999999999994,12.999999999999993,12.199999999999992,11.399999999999991,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
508,16.0,15.94,15.879999999999999,15.819999999999999,15.759999999999998,15.699999999999998,15.639999999999997,15.579999999999997,15.519999999999996,15.459999999999996,15.399999999999995,15.339999999999995,15.279999999999994,15.219999999999994,15.159999999999993,15.099999999999993,15.039999999999992,14.979999999999992,14.919999999999991,14.85999999999999,14.79999999999999,14.73999999999999,14.679999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
509,16.0,15.94,15.879999999999999,15.819999999999999,15.759999999999998,15.699999999999998,15.639999999999997,15.579999999999997,15.519999999999996,15.459999999999996,15.399999999999995,15.339999999999995,15.279999999999994,15.219999999999994,15.159999999999993,15.099999999999993,15.039999999999992,14.979999999999992,14.919999999999991,14.85999999999999,14.79999999999999,14.73999999999999,14.679999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
510,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.28,15.2,15.12,15.04,14.959999999999999,14.879999999999999,14.799999999999999,14.719999999999999,14.639999999999999,14.559999999999999,14.479999999999999,14.399999999999999,14.319999999999999,14.239999999999998,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
511,16.0,15.96,15.920000000000002,15.880000000000003,15.840000000000003,15.800000000000004,15.760000000000005,15.720000000000006,15.680000000000007,15.640000000000008,15.600000000000009,15.56000000000001,15.52000000000001,15.480000000000011,15.440000000000012,15.400000000000013,15.360000000000014,15.320000000000014,15.280000000000015,15.240000000000016,15.200000000000017,15.160000000000018,15.120000000000019,0.8800000000000002,0.8400000000000002,0.8000000000000002,0.7600000000000001,0.7200000000000001,0.68,0.64,0.6,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,0.39999999999999997,0.36,0.32,0.28,0.24000000000000002,0.2,0.16,0.12,0.08,0.04,0.0
512,16.0,15.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
513,16.0,15.96,15.920000000000002,15.880000000000003,15.840000000000003,15.800000000000004,15.760000000000005,15.720000000000006,15.680000000000007,15.640000000000008,15.600000000000009,15.56000000000001,15.52000000000001,15.480000000000011,15.440000000000012,15.400000000000013,15.360000000000014,15.320000000000014,15.280000000000015,15.240000000000016,15.200000000000017,15.160000000000018,15.120000000000019,0.8800000000000002,0.8400000000000002,0.8000000000000002,0.7600000000000001,0.7200000000000001,0.68,0.64,0.6,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,0.39999999999999997,0.36,0.32,0.28,0.24000000000000002,0.2,0.16,0.12,0.08,0.04,0.0
514,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
515,16.0,15.74,15.48,15.22,14.96,14.700000000000001,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.400000000000002,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.100000000000003,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.800000000000004,10.540000000000004,10.280000000000005,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
516,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.400000000000004,15.280000000000005,15.160000000000005,15.040000000000006,14.920000000000007,14.800000000000008,14.680000000000009,14.56000000000001,14.44000000000001,14.320000000000011,14.200000000000012,14.080000000000013,13.960000000000013,13.840000000000014,13.720000000000015,13.600000000000016,13.480000000000016,13.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
517,12.0,11.84,11.68,11.52,11.36,11.2,11.04,10.879999999999999,10.719999999999999,10.559999999999999,10.399999999999999,10.239999999999998,10.079999999999998,9.919999999999998,9.759999999999998,9.599999999999998,9.439999999999998,9.279999999999998,9.119999999999997,8.959999999999997,8.799999999999997,8.639999999999997,8.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
518,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.400000000000004,15.280000000000005,15.160000000000005,15.040000000000006,14.920000000000007,14.800000000000008,14.680000000000009,14.56000000000001,14.44000000000001,14.320000000000011,14.200000000000012,14.080000000000013,13.960000000000013,13.840000000000014,13.720000000000015,13.600000000000016,13.480000000000016,13.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
519,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
520,16.0,15.68,15.36,15.04,14.719999999999999,14.399999999999999,14.079999999999998,13.759999999999998,13.439999999999998,13.119999999999997,12.799999999999997,12.479999999999997,12.159999999999997,11.839999999999996,11.519999999999996,11.199999999999996,10.879999999999995,10.559999999999995,10.239999999999995,9.919999999999995,9.599999999999994,9.279999999999994,8.959999999999994,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
521,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
522,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.28,15.2,15.12,15.04,14.959999999999999,14.879999999999999,14.799999999999999,14.719999999999999,14.639999999999999,14.559999999999999,14.479999999999999,14.399999999999999,14.319999999999999,14.239999999999998,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
523,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
524,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
